ts_code,trade_date,MACD,MACD_Signal,MACD_Hist,MA5,MA10,MA20,MA60,EMA5,EMA10,EMA20,BIAS,TRIX,BOLL_Upper,BOLL_Middle,BOLL_Lower,K,D,J,WilliamsR,RSI,ROC,ADX,OBV,MFI,DX,MOM,0,0.1,0.2
SC.INE,20250916,-2.85501636641448,-4.08638875414717,1.23137238773269,486.48,486.19,486.935,500.29,487.668445442157,486.836032766267,488.298490197007,1.36876585170509,-0.129734979201623,498.060156178712,486.935,475.809843821288,62.930778371955,57.9458803723511,72.9005743711627,-8.82352941176462,52.1566191898691,1.73124484748557,13.424114906867,3587643,63.8881253006747,6.97133841385721,3.20000000000004,0,0,0
SC.INE,20250917,-1.65538331683621,-3.60018766668498,1.94480434984877,489.1,486.8,487.76,500.134999999999,491.545630294771,489.102208626946,489.346253035387,2.36591766442515,-0.116050159139214,499.933972235904,487.76,475.586027764096,85.1332424436371,68.2272226248053,118.945282081301,-9.4955489614243,55.2245097187284,3.26783867631852,12.7577992742652,3683136,71.11266984891,4.09569605044143,6.10000000000002,0,0,0
SC.INE,20250918,-1.2949257045816,-3.1391352742643,1.8442095696827,489.620000000001,487.88,487.805,499.949999999999,491.630420196514,489.592716149319,489.579943222493,0.818974795256337,-0.102555439532648,500.031606233987,487.805,475.578393766013,84.2310343794025,77.4316850649983,97.8297330082109,-31.7507418397626,50.6245865481127,0.285481239804253,12.0417539648143,3587233,63.6429540569799,2.7331649419532,10.8,0,0,0
SC.INE,20250919,-1.38066488923022,-2.78744119725748,1.40677630802727,491.96,488.38,487.475,499.758333333333,490.086946797676,489.121313213079,489.33423434416,-0.0974408944047993,-0.0914656186087104,499.410975033531,487.475,475.539024966469,68.3114215847896,79.2252328026098,46.4837991491493,-45.9940652818991,47.8760490301203,-1.25709651257096,12.1030397640436,3478335,62.2626596364489,12.8997551540245,5.0,0,0,0
SC.INE,20250922,-1.75119371037391,-2.58019169988077,0.828997989506858,490.94,487.63,486.98,499.53,487.724631198451,488.008347174338,488.730973930431,-0.817282023902388,-0.0838747458272171,498.795515223673,486.98,475.164484776326,48.9071601274866,67.1498720305597,12.4217363213406,-57.8635014836795,45.6517115390159,0.415800415800405,12.3649003679445,3382202,55.6083248267013,15.7690882186553,-7.5,0,0,0
SC.INE,20250923,-2.81128103508337,-2.62640956692129,-0.184871468162079,486.84,486.66,485.83,499.091666666666,482.849754132301,485.297738597185,487.24230974658,-2.62025811497845,-0.0827269089246574,498.328495909553,485.83,473.331504090446,27.7755303847538,48.3313706990101,-13.3361502437589,-87.240356083086,40.6213766060456,-1.84647302904564,13.425963598028,3280085,48.5294256953922,27.2197855891133,-9.69999999999999,0,0,0
SC.INE,20250924,-2.87589325774655,-2.67630630508634,-0.199586952660212,483.44,486.27,485.96,498.826666666666,482.666502754867,484.752695215879,486.771613580239,-0.753148407276266,-0.0821453949291895,498.253152565609,485.96,473.66684743439,23.924622437972,33.5357709834042,4.70232534710762,-59.9406528189911,46.5189955620413,-1.67176350662589,13.6249002157329,3370819,56.2734027310061,16.211076245897,-3.89999999999998,0,0,0
SC.INE,20250925,-2.23163339507244,-2.58737172308356,0.355738328011125,483.2,486.41,486.405,498.564999999999,485.311001836578,485.815841540265,487.136221810693,0.862450015933282,-0.0785116420390031,498.693445792756,486.405,474.116554207244,33.6569579288027,28.4523702505096,44.0661332853889,-35.3115727002967,51.2256570146989,1.61557580778791,13.1613263052541,3453402,62.7339388393959,7.13486546902964,1.40000000000003,0,0,0
SC.INE,20250926,-1.64559921895938,-2.39901722225872,0.753418003299348,484.060000000001,488.01,486.71,498.361666666666,487.307334557719,486.812961260217,487.532772114436,0.943066713237928,-0.0725509565719706,499.165344234576,486.71,474.254655765424,53.2901833872709,36.9572545846819,85.9560409924487,-36.2459546925566,51.612426215647,1.04895104895106,12.542524477346,3542123,61.5653981252848,4.4981007145406,16.0,0,0,0
SC.INE,20250929,-1.0639986625294,-2.13201351031286,1.06801484778346,485.98,488.46,487.165,498.199999999999,489.071556371812,487.865150121995,488.015365246395,1.11563843872207,-0.0646222991130263,499.781857770528,487.165,474.548142229471,64.401294498382,50.4494786048186,92.3049262855088,-32.0388349514563,52.3678499683658,0.695012264922323,11.9405242799319,3638039,61.1629458789374,4.11452171354912,4.5,0,0,0
SC.INE,20250930,-1.62526319908676,-2.03066344806764,0.40540024898088,487.300000000001,487.07,486.63,497.683333333333,485.947704247875,486.380577372542,487.223425699119,-1.42407989643051,-0.0607238660403131,499.556422552329,486.63,473.703577447671,53.2476306722956,56.9797028526496,45.7834863115877,-73.7864077669904,44.8802431346008,0.925731117189144,11.9995645814612,3555745,53.9784511375674,12.7670885013414,-13.9,0,0,0
SC.INE,20251009,-2.74049594768201,-2.17262994799051,-0.567865999691494,485.04,484.24,485.52,496.871666666666,480.96513616525,483.584108759352,485.678337537298,-2.99060800790898,-0.0630496096929001,499.746397998142,485.52,471.293602001857,37.1859029949642,51.6116093885474,8.33449020779787,-85.8310626702998,40.6580415068549,-3.50338045482483,12.8344466167671,3511280,48.6760888804652,23.6879130757447,-28.3,0,0,0
SC.INE,20251010,-4.30894900202094,-2.5998937587966,-1.70905524322434,479.300000000001,481.25,484.565,495.861666666666,474.610090776833,479.641543530379,483.413733962317,-4.67739106208656,-0.0729654203202368,502.064631424734,484.565,467.065368575266,14.7981387589248,35.0772241420616,-25.760032007349,-99.2665036674818,36.7622745874011,-6.42220421393842,13.8788804785198,3443481,49.8024098513601,27.4565206813042,-29.9,0,0,0
SC.INE,20251013,-6.14282020981329,-3.30847904899994,-2.83434116081336,471.78,477.92,483.15,494.858333333333,467.640060517889,474.924899252128,480.583854537335,-6.09541550243191,-0.0906937333152835,505.228088685426,483.15,461.071911314573,11.0619158043166,21.0153191860686,-8.84489095918754,-84.1379310344828,33.6348084717939,-9.13278590026037,15.7709996592363,3313349,41.4671102738735,40.3685490085509,-33.3,0,0,0
SC.INE,20251014,-7.916447848855,-4.23007280897095,-3.68637503988405,462.980000000001,474.48,481.055,493.543333333333,461.293373678593,470.138553933559,477.537773152827,-6.74662980324489,-0.114792121442919,507.471318820035,481.055,454.638681179965,8.37077158452945,11.4102753825903,2.29176398840768,-92.9310344827586,31.8215782024955,-8.7840585603904,17.5279674699016,3237130,36.89348755791,40.3685490085509,-34.4,0,0,0
SC.INE,20251015,-9.60670941392925,-5.30540012996261,-4.30130928396664,455.78,471.54,479.1,492.301666666666,455.428915785728,465.331544127458,474.315128090653,-7.38885410144016,-0.143912378754929,510.100064516085,479.1,448.099935483914,10.3457104962644,9.92613262837022,11.1848662320528,-93.4210526315789,30.1403638847969,-8.8911704312115,19.5000441588193,3155094,29.5456235500835,45.1370411147492,-29.4,0,0,0
SC.INE,20251016,-10.8135330399683,-6.40702671196375,-4.40650632800457,450.340000000001,467.69,476.98,491.074999999999,451.552610523819,461.416717922466,471.408925415352,-6.95626651012616,-0.174898283134695,511.36258861694,476.98,442.597411383059,7.29492845279499,8.67047017786303,4.5438450026589,-92.3333333333333,30.2213876268767,-8.1159420289855,21.3545546675038,3209794,30.7492899965775,45.463191280402,-38.5,0,0,0
SC.INE,20251017,-12.529266273589,-7.63147462428881,-4.89779164930022,444.480000000001,461.89,474.15,489.671666666666,445.235073682546,456.177314663835,467.712837280557,-8.76304966782659,-0.210038100260934,513.062440170228,474.15,435.237559829772,5.81537476708306,7.81867123871424,1.8087818238207,-96.943231441048,26.5125322866747,-8.56055802155993,23.4670496595394,3147870,32.2402688402492,50.9294845560024,-58.0,0,0,0
SC.INE,20251020,-13.4754473965273,-8.8002691787365,-4.67517821779077,440.9,456.34,472.175,488.068333333333,442.090049121697,452.47234836132,464.673519444314,-7.7037115476253,-0.244874985832055,514.512400723258,472.175,429.837599276741,6.66305649711774,6.59111990566535,6.80692968002251,-92.2852983988355,29.1865120637998,-9.64130209413229,25.4286521521439,3240848,40.1712588570635,50.9294845560024,-55.5,0,0,0
SC.INE,20251021,-13.9116240894672,-9.82254016088264,-4.08908392858454,438.72,450.85,469.655,486.824999999999,440.626699414465,449.78646684108,462.104612830569,-6.80393054476153,-0.276884601805494,513.859500902074,469.655,425.450499097925,9.82178665584787,7.43340597334964,14.5985480208443,-89.5196506550219,30.7966397750696,-10.7827150428047,27.4152569262972,3338131,40.6237789835342,53.2411189902901,-54.9,0,0,0
SC.INE,20251022,-13.3369861812068,-10.5254293649475,-2.81155681625932,439.420000000001,447.6,467.335,485.873333333333,442.817799609643,449.316200142702,460.685125894325,-4.30847250901383,-0.301350147914503,511.137752196655,467.335,423.532247803345,22.1842740592741,12.8897057374133,40.7734107029957,-75.6914119359534,38.3452277962099,-8.97618562996133,27.7356225749086,3514344,44.2538909236384,31.9003760068574,-32.5,0,0,0
SC.INE,20251023,-11.7376318521571,-10.7678698623894,-0.969761989767713,442.6,446.47,465.355,485.139999999999,448.445199739762,451.20416375312,460.59130438058,-1.21520129793381,-0.314108754434628,506.710844810632,465.355,423.999155189368,48.4129650470012,26.8063419207078,91.626211299588,-57.4963609898108,46.5991077096667,-6.67884693463257,26.8134622952156,3665993,46.9563567793423,14.8253786592059,-11.3,0,0,0
SC.INE,20251024,-9.93599946498534,-10.6014957829086,0.665496317923241,449.060000000001,446.77,464.01,484.406666666666,453.930133159841,453.694315798007,461.001656344334,0.191806211073059,-0.315731250817142,503.54787551198,464.01,424.47212448802,70.8032544961142,47.1334978674633,118.142767753416,-49.9272197962155,49.6206063204759,-3.08526162184699,25.2761063462019,3828700,49.698543250421,5.29047900902368,3.0,0,0,0
SC.INE,20251027,-8.09214503668858,-10.0996256336646,2.00748059697601,455.680000000001,448.29,463.105,483.673333333333,458.920088773228,456.458985652915,461.753879549635,1.25133609008759,-0.307525880003168,501.302406980069,463.105,424.907593019931,88.7943932593118,69.3368709341425,127.70943790965,-32.8671328671329,51.8762707491908,-0.445859872611465,23.8485615364034,3938041,50.0048216861085,5.29047900902368,15.2,0,0,0
SC.INE,20251028,-7.04989846139404,-9.48968019921047,2.43978173781644,460.680000000001,449.7,462.09,482.953333333333,460.180059182152,457.593715534203,461.843986259194,0.13200891601206,-0.294960247874709,499.181664831885,462.09,424.998335168114,85.7843137254902,81.7939871603055,93.7649668558596,-23.3333333333334,48.2687874814684,0.17319766183157,22.7866094065746,3836179,49.3988043412209,8.98123171880018,14.1,0,0,0
SC.INE,20251029,-6.16095999401068,-8.82393615817051,2.66297616415983,463.760000000001,451.59,461.565,482.079999999999,460.986706121435,458.503949073439,461.915987567842,0.224237106366414,-0.279448175404284,498.314110193323,461.565,424.815889806677,83.90522875817,86.1613119143241,79.3930624458618,-22.8365384615384,48.2105542761357,1.96164866651973,22.3827155528353,3715552,46.8563720028564,17.1320954542243,18.9,0,0,0
SC.INE,20251030,-5.68944455667031,-8.19703783787047,2.50759328120016,463.6,453.1,460.395,480.918333333333,460.29113741429,458.575958332814,461.628750656619,-0.32472116334884,-0.263581077189867,495.897871714849,460.395,424.892128285151,75.4018780507984,81.6971401781529,62.8113537960894,-30.3921568627452,45.9992842077487,2.29603209986624,21.7068962701544,3606869,52.8444157346764,12.9212455953021,15.1,0,0,0
SC.INE,20251031,-5.27114107092876,-7.61185848448213,2.34071741355337,462.360000000001,455.71,458.8,479.708333333333,459.760758276193,458.598511363211,461.349822022655,-0.0217959895379052,-0.247719654863421,491.486143853335,458.8,426.113856146665,71.795110449243,77.0340724194039,61.3171865089213,-30.8823529411765,45.8767927884385,3.38066260987153,21.2173778924367,3526676,54.5775207932923,14.8536389821063,26.1,0,0,0
SC.INE,20251103,-4.14943730208932,-6.91937424800357,2.76993694591424,462.16,458.92,457.63,478.708333333333,462.473838850795,460.289691115355,461.973648496688,2.24417105521929,-0.228248600053971,487.095579919642,457.63,428.164420080358,75.8645264193844,74.3538383064754,78.8859026452025,-8.33333333333341,52.1844266494694,5.43037404236142,20.0759547911057,3650765,61.0699141652519,5.23745447380274,32.1,0,0,0
SC.INE,20251104,-3.57431967918563,-6.25036333423998,2.67604365505435,462.32,461.5,456.175,477.861666666666,462.815892567197,460.873383639835,462.119015306527,1.60574340987562,-0.208540192621442,481.116200853224,456.175,431.233799146776,76.1325830091089,74.5974066259122,79.2029357755024,-19.1176470588236,49.2294280804744,7.14285714285714,19.0160619112983,3572715,61.0782798677507,5.23745447380275,25.8,0,0,0
SC.INE,20251105,-3.06704154523902,-5.61369897643979,2.54665743120077,462.54,463.15,455.375,477.109999999999,463.110595044798,461.387313887138,462.269585277334,1.82816360142742,-0.189016911600959,478.181654730603,455.375,432.568345269397,71.2235721111254,74.4068938465397,64.856928640297,-18.6274509803922,49.3697702736612,6.40201927489674,18.4045199782038,3654514,59.902877875391,10.4544748479756,16.5,0,0,0
SC.INE,20251106,-2.89789723465134,-5.0705386280821,2.17264139343076,462.84,463.22,454.845,476.351666666666,462.207063363199,461.207802271295,462.091529536636,1.2212951664853,-0.171452009832229,476.645043577957,454.845,433.044956422043,52.4671274833671,66.6077608678672,24.1858607143668,-27.5949367088608,47.0583367674819,5.18620059401416,18.115640662593,3561762,58.595302788511,14.3602095596516,0.699999999999989,0,0,0
SC.INE,20251107,-2.71639787752821,-4.59971047797132,1.88331260044311,463.22,462.79,454.78,475.678333333333,461.671375575466,461.097292767423,461.949479104575,1.27973965433838,-0.155537243251047,476.503130529479,454.78,433.05686947052,44.6076503591842,56.099449984559,21.6240511084346,-27.0886075949367,47.2196216033931,2.99642218246869,18.1305655995338,3662624,52.5580833204428,18.3245897797644,-4.29999999999996,0,0,0
SC.INE,20251110,-2.44751492961092,-4.16927136829924,1.72175643868832,462.000000000001,462.08,455.185,475.211666666666,461.714250383644,461.225057718801,461.935242999378,1.45325526983538,-0.140607517195068,477.113545323419,455.185,433.25645467658,44.4749694749696,47.1832491058404,39.0584102132282,-25.4691689008043,48.2385377072196,0.456819664998909,17.8303485985489,3755040,58.4011211948146,13.9275275857456,-7.09999999999997,0,0,0
SC.INE,20251111,-2.44827598261463,-3.82507229116232,1.37679630854769,461.060000000001,461.69,455.695,474.701666666666,460.742833589096,460.784138133564,461.636648428008,0.681376798077703,-0.127957714771598,477.461072222643,455.695,433.928927777357,44.6428571428574,44.5751589923372,44.778253443898,-49.0196078431373,45.8552332472468,-1.31211013121101,17.5821777825724,3683537,50.8175913021727,14.3559571748776,-3.89999999999998,0,0,0
SC.INE,20251112,-1.83065827790114,-3.42618948851008,1.59553121060895,461.560000000001,462.05,456.82,474.218333333333,462.561889059397,461.768840291098,462.071253339627,2.05332516089492,-0.114033675828784,478.314054992049,456.82,435.32594500795,54.6984126984129,47.9387464387467,68.2177452177453,-27.7173913043479,52.1369827316353,-0.575815738963525,16.355828076596,3761288,48.3207638813812,0.413281898903221,3.59999999999997,0,0,0
SC.INE,20251113,-2.65810129240879,-3.27257184928982,0.614470556881036,459.380000000001,461.11,457.105,473.551666666666,458.207926039598,459.538142056353,460.873991116805,-1.66373152776711,-0.106625228304358,478.04495940782,457.105,436.165040592179,40.7276258020941,46.6896318811216,28.8036136440391,-89.0295358649788,40.6696174301312,-2.85282040198833,16.5833565582294,3667326,38.6179069546054,19.5412268194638,-9.39999999999998,0,0,0
SC.INE,20251114,-2.64589167366228,-3.14723581416431,0.501344140502037,458.740000000001,460.98,458.345,473.143333333333,457.938617359732,459.149388955198,460.543134819966,-0.206176570050906,-0.100394789756619,476.01559421755,458.345,440.674405782449,43.9148936170214,46.4469773725096,38.8507261060452,-55.3191489361702,46.6477531531542,-1.12408127972331,16.7946330054605,3738436,36.6955791002088,19.5412268194638,-1.30000000000001,0,0,0
SC.INE,20251117,-2.55033266554278,-3.02785518444001,0.477522518897225,458.000000000001,460.0,459.46,472.673333333333,457.992411573155,458.958590963344,460.310455313303,-0.295999651765081,-0.0947338463621938,473.799930264862,459.46,445.120069735138,34.4680851063832,39.703534841833,23.9971856354836,-52.3404255319147,47.1558438247646,-0.174329919372407,16.9908182778893,3782022,41.9619663565188,19.5412268194639,-9.79999999999995,0,0,0
SC.INE,20251118,-2.39056042082757,-2.90039623171752,0.509835810889951,458.000000000001,459.53,460.515,472.211666666666,458.261607715437,458.929756242736,460.166602426322,-0.372409150624789,-0.0892193736573677,470.838231083415,460.515,450.191768916584,47.6595744680853,42.0141843971634,58.9503546099292,-49.3617021276594,47.6923055833906,0.0218007412251975,16.6362127937892,3859639,49.9668502190934,12.0263415004884,-4.69999999999999,0,0,0
