ts_code,trade_date,open,high,low,close,settle,vol,oi,期货结算价WTI原油,期货结算价布伦特原油,美元兑人民币,现货价Brent原油,现货价WTI原油,现货价柴油,现货价石油沥青,美国:经济政策不确定性指数,中国:经济政策不确定性指数,消费者指数:信心指数,原油产量当月值,SI
SC.INE,20250213,617.8,618.3,592.3,593,607.2,100093,19953,71.29,75.02,7.2888,75.18,71.37,6982,3731.2,228.62,601.52,88.4,1865.07,-0.7774
SC.INE,20250214,591,597.1,590.4,595.7,593.5,55638,18080,70.74,74.74,7.2539,75.02,71.29,6937,3781.2,228.62,601.52,88.4,1865.07,-0.6683
SC.INE,20250217,598.6,609.4,596.9,599.9,602.6,72422,14016,71.33,75.22,7.2629,74.74,70.74,6964.2,3829.2,228.62,601.52,88.4,1865.07,-0.564
SC.INE,20250218,598.7,612.5,596.6,609,605.5,21455,10756,71.85,75.84,7.2795,75.22,70.74,6982.2,3811.2,228.62,601.52,88.4,1865.07,-0.5888
SC.INE,20250219,559.9,566,558.3,565.4,562.3,98503,32519,72.25,76.04,7.283,75.84,71.85,7009.4,3825.2,228.62,601.52,88.4,1865.07,-0.7117
SC.INE,20250220,566.4,571.6,561.9,564,567.4,92646,34102,72.48,76.48,7.256,76.04,72.25,7025.4,3817.2,228.62,601.52,88.4,1865.07,-0.7698
SC.INE,20250221,566.8,568.4,559.8,562,564.8,83665,33089,70.4,74.43,7.2501,76.48,72.57,7025.4,3819.2,228.62,601.52,88.4,1865.07,0
SC.INE,20250224,559.6,561.5,543.3,545.9,552.5,113085,35616,70.7,74.78,7.2476,74.43,70.4,6985.8,3819.2,228.62,601.52,88.4,1865.07,-0.6547
SC.INE,20250225,546,552.6,544.6,551.7,548.4,83153,32455,68.93,73.02,7.2513,74.87,70.7,7007.4,3825.2,228.62,601.52,88.4,1865.07,-0.7523
SC.INE,20250226,545,547.4,535.3,539.1,540.5,113105,31794,68.62,72.53,7.2595,72.5,68.93,7013.4,3817.2,228.62,601.52,88.4,1865.07,-0.7589
SC.INE,20250227,536.9,539.6,533.6,537.2,536.6,105024,30463,70.35,74.04,7.2854,72.07,68.62,7001.4,3817.2,228.62,601.52,88.4,1865.07,-0.8494
SC.INE,20250228,540.8,546.9,538.6,540,542.5,100897,26931,69.76,73.18,7.283,73.57,70.35,7037,3765.2,228.62,601.52,88.4,1865.07,-0.5371
SC.INE,20250303,537.4,545.1,535.2,538.6,539.2,98027,27445,68.37,71.62,7.2812,72.81,69.76,7013,3765.2,297.08,771.6,87.5,1902.5,-1.3132
SC.INE,20250304,540.4,541,519.3,521.3,531.5,122631,28163,68.26,71.04,7.2656,71.62,68.37,6997,3765.2,297.08,771.6,87.5,1902.5,-0.8313
SC.INE,20250305,514.5,519.4,512.8,518.5,516.4,121189,27201,66.31,69.3,7.2511,71.04,68.26,6973.2,3733.2,297.08,771.6,87.5,1902.5,-0.8445
SC.INE,20250306,513,515,502.3,509.6,508.7,141239,27677,66.36,69.46,7.2468,69.3,66.31,6948,3733.2,297.08,771.6,87.5,1902.5,-0.6855
SC.INE,20250307,509.9,512.9,507.6,512.5,510.3,109623,25907,67.04,70.36,7.2343,69.46,66.36,6938,3705.2,297.08,771.6,87.5,1902.5,-1.2177
SC.INE,20250310,519,525.5,516,520.8,520.2,126235,23742,66.03,69.28,7.2562,70.36,67.04,6939.4,3705.2,297.08,771.6,87.5,1902.5,-0.5633
SC.INE,20250311,524.8,525.4,507.4,516.5,516,101097,23617,66.25,69.56,7.2283,69.28,66.03,6887,3681.2,297.08,771.6,87.5,1902.5,-0.7482
SC.INE,20250312,520,520.7,514.2,515.1,517.3,93358,22039,67.68,70.95,7.2373,69.56,66.25,6855.8,3671.2,297.08,771.6,87.5,1902.5,-0.6505
SC.INE,20250313,521,527,519.4,523,523.2,87536,19000,66.55,69.88,7.2446,70.95,67.68,6865.8,3669.2,297.08,771.6,87.5,1902.5,-0.5493
SC.INE,20250314,521.8,522.1,515.3,521.8,519.4,78165,16413,67.18,70.58,7.2379,69.88,66.55,6848.8,3669.2,297.08,771.6,87.5,1902.5,0
SC.INE,20250317,521.1,531.5,515.8,525.6,521.3,58629,12849,67.58,71.07,7.2328,70.58,67.18,6798.8,3651.2,297.08,771.6,87.5,1902.5,-0.7257
SC.INE,20250318,525,526.7,520.3,526.2,523.4,80382,30048,66.9,70.56,7.228,71.07,67.58,6813.2,3651.2,297.08,771.6,87.5,1902.5,-0.7698
SC.INE,20250319,528.6,528.8,515,516.2,521.4,112886,33118,67.16,70.78,7.2299,70.56,66.75,6787.2,3641.2,297.08,771.6,87.5,1902.5,-0.8686
SC.INE,20250320,518.1,527.3,517.8,527.1,522,114895,32608,68.07,72,7.2475,70.78,66.91,6788,3625.2,297.08,771.6,87.5,1902.5,-0.3906
SC.INE,20250321,524.8,537.4,522.6,534.5,531.3,143923,33286,68.28,72.16,7.2488,71.47,68.07,6809.4,3625.2,297.08,771.6,87.5,1902.5,-0.6687
SC.INE,20250324,533.2,536.7,530.3,534.4,533.3,105476,32461,69.11,73,7.2532,71.61,68.28,6788.2,3637.2,297.08,771.6,87.5,1902.5,0
SC.INE,20250325,535,540.1,533.4,538.3,537.3,104318,31764,69,73.02,7.2572,72.37,69.11,6791.6,3645.2,297.08,771.6,87.5,1902.5,-0.8824
SC.INE,20250326,541.5,542.7,535.1,541.8,539.4,104965,32010,69.65,73.79,7.2669,72.39,69,6795.6,3661.2,297.08,771.6,87.5,1902.5,-0.6853
SC.INE,20250327,543.8,545.9,540.7,540.7,543.4,100860,30336,69.92,74.03,7.2649,73.06,69.65,6811.2,3673.2,297.08,771.6,87.5,1902.5,-0.4744
SC.INE,20250328,542.6,545,537.5,542.3,541.7,110554,29420,69.36,73.63,7.2626,73.34,69.92,6837.4,3673.2,297.08,771.6,87.5,1902.5,-0.9139
SC.INE,20250331,544,544.1,532.6,537.5,537.4,124692,25018,71.48,74.74,7.2528,72.76,69.36,6813.4,3675.2,297.08,771.6,87.5,1902.5,-0.7284
SC.INE,20250401,540.2,556.7,538.8,556.1,549,118614,28500,71.2,74.49,7.2703,74.77,71.48,6881.17,3677.2,460.11,1401.27,87.8,1772.4,-0.6567
SC.INE,20250402,555.4,558.5,551.3,552.2,554.4,93023,26731,71.71,74.95,7.2666,74.49,71.2,6893.33,3677.2,460.11,1401.27,87.8,1772.4,-0.528
SC.INE,20250403,550.5,556.4,540.9,542,548.6,117387,23044,66.95,70.14,7.2777,74.95,71.71,6876.67,3666.67,460.11,1401.27,87.8,1772.4,-0.984
SC.INE,20250407,510.1,510.1,510.1,510.1,510.1,772,22614,60.7,64.21,7.3108,65.58,61.99,6753.17,3473.33,460.11,1401.27,87.8,1772.4,-0.5625
SC.INE,20250408,486.7,494.3,473.2,478.6,481.7,246401,19597,59.58,62.82,7.3272,64.21,60.7,6751.5,3466.67,460.11,1401.27,87.8,1772.4,-0.7983
SC.INE,20250409,477.2,482.6,447.9,458.1,468,217278,19038,62.35,65.48,7.3364,64.21,59.58,6743.17,3433.33,460.11,1401.27,87.8,1772.4,-0.9677
SC.INE,20250410,444,490,443.7,480,462.5,330938,18738,60.07,63.33,7.2961,65.48,62.35,6757.67,3423.33,460.11,1401.27,87.8,1772.4,-0.7926
SC.INE,20250411,467,474.8,459.2,472.8,464.5,216713,16565,61.5,64.76,7.2844,63.33,60.07,6726,3440,460.11,1401.27,87.8,1772.4,-0.5869
SC.INE,20250414,468.3,476.9,463.5,473.9,468.7,151168,14635,61.53,64.88,7.3103,64.76,61.5,6685.83,3460,460.11,1401.27,87.8,1772.4,-0.92
SC.INE,20250415,479.5,479.7,469.1,477,474.3,90401,12503,61.33,64.67,7.3153,64.88,61.53,6664.5,3490,460.11,1401.27,87.8,1772.4,-1.0456
SC.INE,20250416,473,478.4,465.8,469.5,473.8,63730,12175,62.47,65.85,7.3052,64.67,61.33,6640.17,3480,460.11,1401.27,87.8,1772.4,-0.8707
SC.INE,20250417,476.2,487.8,473.9,482.7,479,149939,27079,64.68,67.96,7.2992,65.85,62.47,6608.5,3480,460.11,1401.27,87.8,1772.4,-1.1161
SC.INE,20250418,487,496.8,484.1,490.7,490.6,165162,28654,63.88,67.11,7.3002,67.96,64.68,6641.17,3500,460.11,1401.27,87.8,1772.4,-0.8973
SC.INE,20250421,489.9,493.7,484.5,489.2,489.5,89503,29738,63.08,66.26,7.2922,67.26,63.98,6540.83,3510,460.11,1401.27,87.8,1772.4,-1.07
SC.INE,20250422,486.3,494.9,482.1,494,487.5,159937,31108,63.67,67.44,7.3115,66.26,62.41,6533.5,3503.33,460.11,1401.27,87.8,1772.4,0
SC.INE,20250423,495,506,492.4,503.8,498.6,161586,29527,62.27,66.12,7.287,67.44,63.67,6549.17,3510,460.11,1401.27,87.8,1772.4,-0.7391
SC.INE,20250424,496,498.5,484.3,493.4,490.5,200840,28111,62.79,66.55,7.2884,66.12,62.27,6552.5,3547.5,460.11,1401.27,87.8,1772.4,-0.9727
SC.INE,20250425,493.6,498.1,489.4,496.1,493.9,150921,27428,63.02,66.87,7.2872,66.55,62.79,6552.5,3560,460.11,1401.27,87.8,1772.4,-0.4867
SC.INE,20250428,489,500.8,486.7,498,494.2,166600,27708,62.05,65.86,7.2937,66.87,63.02,6534.17,3615,460.11,1401.27,87.8,1772.4,-0.683
SC.INE,20250429,495.7,496,480.3,483.6,488.1,137568,26227,60.42,64.25,7.2701,65.86,62.05,6545.83,3650,460.11,1401.27,87.8,1772.4,0
SC.INE,20250430,480.1,481.7,469,471.1,476.5,128314,22870,58.21,63.12,7.2717,63.28,60.42,6520.83,3647.5,460.11,1401.27,87.8,1772.4,-0.6831
SC.INE,20250506,455.3,460.5,455,458.9,457.8,59247,23637,59.09,62.15,7.2173,60.23,57.13,6365.5,3590,364.05,880.84,88,1846.9,-0.6508
SC.INE,20250507,461,469.5,460.5,468.2,466.1,106678,21739,58.07,61.12,7.225,62.15,59.09,6404.67,3590,364.05,880.84,88,1846.9,-1.0005
SC.INE,20250508,464.1,465.1,457.4,461,461.8,113932,21747,59.91,62.84,7.2364,61.12,58.07,6413,3582.5,364.05,880.84,88,1846.9,-0.4246
SC.INE,20250509,465.4,473,463.3,472.4,468.5,100159,20091,61.02,63.91,7.2369,62.84,59.91,6440.67,3585,364.05,880.84,88,1846.9,-0.6691
SC.INE,20250512,475,482.8,469.9,482.3,474.4,95840,17723,61.95,64.96,7.2028,63.91,61.02,6442.5,3585,364.05,880.84,88,1846.9,-0.844
SC.INE,20250513,489.3,489.9,477.1,479.5,482.8,77046,15073,63.67,66.63,7.2052,64.96,61.95,6496.67,3595,364.05,880.84,88,1846.9,-0.6628
SC.INE,20250514,483.7,492.5,481.4,486.6,487.5,92522,14162,63.15,66.09,7.2068,66.63,63.67,6529.17,3595,364.05,880.84,88,1846.9,-0.7746
SC.INE,20250515,485.9,487.7,463,463.2,478.5,81962,11614,61.62,64.53,7.2088,66.09,63.15,6527.5,3602.5,364.05,880.84,88,1846.9,-0.8733
SC.INE,20250516,465.1,469.1,455.8,456.2,462.8,58686,8740,62.49,65.41,7.2096,64.53,61.62,6500,3600,364.05,880.84,88,1846.9,0
SC.INE,20250519,459.7,464.5,457.5,462.8,461.4,111464,30835,62.69,65.54,7.2144,65.41,61.97,6518.5,3582.5,364.05,880.84,88,1846.9,-0.6935
SC.INE,20250520,464.6,468,461.4,465.4,464.6,129178,30310,62.03,65.38,7.2191,65.54,62.14,6551.83,3590,364.05,880.84,88,1846.9,-0.7352
SC.INE,20250521,464.6,475.6,462.1,470.1,468.2,155010,29076,61.57,64.91,7.2027,65.38,62.03,6614.5,3582.5,364.05,880.84,88,1846.9,-0.6262
SC.INE,20250522,470.1,470.5,452.3,453.7,462.5,161053,30906,61.2,64.44,7.2053,64.91,61.57,6650.5,3570,364.05,880.84,88,1846.9,-0.792
SC.INE,20250523,454,456.9,452.3,452.8,454.7,126299,33430,61.53,64.78,7.1811,64.44,61.2,6642.17,3570,364.05,880.84,88,1846.9,-0.8867
SC.INE,20250526,451.7,460.1,449.5,459.7,456.4,156979,31330,61.48,64.74,7.1872,64.78,61.53,6647.5,3570,364.05,880.84,88,1846.9,-0.7303
SC.INE,20250527,458.5,460.3,454.4,458.3,457.4,111919,29488,60.89,64.09,7.1957,64.74,61.53,6661.33,3583.33,364.05,880.84,88,1846.9,-0.6053
SC.INE,20250528,456,457.4,449.4,453,453.6,136370,28965,61.84,64.9,7.1948,63.57,60.89,6656.33,3620,364.05,880.84,88,1846.9,-0.7473
SC.INE,20250529,457.6,468.1,456.6,467.1,461.6,180346,26374,60.94,64.15,7.1861,64.32,61.84,6671.17,3611.67,364.05,880.84,88,1846.9,0
SC.INE,20250530,459.5,459.9,447.5,447.9,452.6,161097,27307,60.79,63.9,7.1996,63.35,60.94,6695.67,3611.67,364.05,880.84,88,1846.9,-0.6258
SC.INE,20250603,462.8,468.7,461.3,462.5,465,64117,22685,63.41,65.63,7.1879,64.63,62.52,6751.67,3623.33,253.82,752.95,87.9,1819.8,-0.9432
SC.INE,20250604,466,470.7,463.8,468.2,467.6,109921,23118,62.85,64.86,7.1829,65.63,63.41,6769.67,3630,253.82,752.95,87.9,1819.8,-0.5456
SC.INE,20250605,466.7,469.8,460.5,463.7,464.7,134999,20707,63.37,65.34,7.1751,64.86,62.85,6741,3610,253.82,752.95,87.9,1819.8,-0.6747
SC.INE,20250606,468,470.2,464.7,466.1,467.9,109200,21135,64.58,66.47,7.1905,65.34,63.37,6734.33,3610,253.82,752.95,87.9,1819.8,-1.0872
SC.INE,20250609,468.8,476.8,467.7,474.3,473.8,120628,22536,65.29,67.04,7.1813,66.47,64.58,6734.83,3630,253.82,752.95,87.9,1819.8,-0.75
SC.INE,20250610,478.2,482.4,474.8,479.8,478.9,92429,22834,64.98,66.87,7.1873,67.04,65.29,6734.83,3623.33,253.82,752.95,87.9,1819.8,-0.9988
SC.INE,20250611,481.1,485,476.9,478.1,481.2,101107,21387,68.15,69.77,7.1933,66.87,64.98,6716.5,3630,253.82,752.95,87.9,1819.8,-0.8801
SC.INE,20250612,486.6,500.7,484.7,495.7,491.1,143726,24283,68.04,69.36,7.1734,69.77,68.15,6789,3620,253.82,752.95,87.9,1819.8,-0.8271
SC.INE,20250613,492.9,535.2,490.8,529.9,513.7,165385,19611,72.98,74.23,7.1817,69.36,68.04,6949.67,3696.67,253.82,752.95,87.9,1819.8,-0.8122
SC.INE,20250616,539.4,553.6,532.5,541.6,540.9,228321,16919,71.77,73.23,7.1796,74.23,72.98,6957.83,3716.67,253.82,752.95,87.9,1819.8,-0.3122
SC.INE,20250617,529.7,534.9,515,529.8,525.9,174918,12001,74.84,76.45,7.1851,73.23,71.77,6918.5,3710,253.82,752.95,87.9,1819.8,0
SC.INE,20250618,533.4,556.3,530.2,552.7,545.1,315667,38030,75.14,76.7,7.1885,76.45,73.27,6962.83,3718.33,253.82,752.95,87.9,1819.8,-0.7896
SC.INE,20250619,554.5,571,546.1,570.9,559,479375,41225,75.6,78.85,7.1882,76.7,73.5,6962.83,3710,253.82,752.95,87.9,1819.8,-0.2979
SC.INE,20250620,570.9,582.9,560.6,566.6,572.8,455538,41211,73.84,77.01,7.1802,78.85,73.8,6981.17,3746.67,253.82,752.95,87.9,1819.8,-0.7006
SC.INE,20250623,562.8,588.6,557.8,574.5,569.9,422722,43660,68.51,71.48,7.1803,77.01,73.84,7165.5,3746.67,253.82,752.95,87.9,1819.8,0
SC.INE,20250624,566.9,572.1,518.6,518.6,553.6,526467,42731,64.37,67.14,7.1716,71.48,68.51,7166.67,3773.33,253.82,752.95,87.9,1819.8,-0.7452
SC.INE,20250625,513,516.8,500.2,508.6,508.7,303969,35409,64.92,67.68,7.1765,67.14,64.37,7101.5,3700,253.82,752.95,87.9,1819.8,-0.6427
SC.INE,20250626,506.7,511.6,498.6,502.9,505.4,283709,35444,65.24,67.73,7.1683,67.68,64.92,7062.67,3700,253.82,752.95,87.9,1819.8,-0.3519
SC.INE,20250627,501,506.5,496.5,498.5,502.2,210680,31946,65.52,67.77,7.1722,67.73,65.24,7023,3700,253.82,752.95,87.9,1819.8,-0.7758
SC.INE,20250630,498.6,502.4,488.2,496.7,496.1,238748,30055,65.11,67.61,7.1638,66.8,65.52,6911.17,3673.33,253.82,752.95,87.9,1819.8,-0.5528
SC.INE,20250701,498,500.2,492.8,499.4,497,141647,30335,65.45,67.11,7.1652,66.74,65.11,6902.83,3670,251.76,722.88,89,1812.4,-0.8546
SC.INE,20250702,503.1,503.8,495.6,498.2,498.5,137513,29708,67.45,69.11,7.1655,67.11,65.45,6906.17,3670,251.76,722.88,89,1812.4,-0.5561
SC.INE,20250703,501.6,509.4,499,506.3,503.7,179412,27063,67,68.8,7.1688,69.11,67.45,6973,3683.33,251.76,722.88,89,1812.4,0
SC.INE,20250704,508.3,509.2,502.4,503.5,506.4,135161,25655,66.5,68.3,7.1654,68.8,67,6968,3713.33,251.76,722.88,89,1812.4,-0.9272
SC.INE,20250707,501.6,505.6,493.6,502.3,501.3,133489,26349,67.93,69.58,7.1745,68.3,67,6887.67,3690,251.76,722.88,89,1812.4,-0.6792
SC.INE,20250708,505.5,513.8,505.4,510.7,509.9,151790,24527,68.33,70.15,7.1748,69.58,67.93,6904.5,3690,251.76,722.88,89,1812.4,-0.9072
SC.INE,20250709,513,521,511.7,519.7,515.7,128915,24508,68.38,70.19,7.1801,70.15,68.33,6917.5,3696.67,251.76,722.88,89,1812.4,-0.738
SC.INE,20250710,519.7,523.6,517.6,522.5,520.3,113995,23430,66.57,68.64,7.1754,70.19,68.38,6912.67,3690,251.76,722.88,89,1812.4,-0.9193
SC.INE,20250711,519,519.7,511.1,513.9,514.1,129191,20067,68.45,70.36,7.1688,68.64,66.57,6860.5,3700,251.76,722.88,89,1812.4,-0.7702
SC.INE,20250714,515.5,528.1,515.3,527.5,523,118839,20909,66.98,69.21,7.1684,70.36,68.45,6866.67,3720,251.76,722.88,89,1812.4,-0.5451
SC.INE,20250715,530,530.2,516.7,518.2,522.2,124246,18513,66.52,68.71,7.1743,69.21,66.98,6852.5,3720,251.76,722.88,89,1812.4,-0.6737
SC.INE,20250716,520.2,520.9,514.1,517.4,517.2,86719,14961,66.38,68.52,7.1772,68.71,66.52,6822.83,3713.33,251.76,722.88,89,1812.4,-0.5889
SC.INE,20250717,513,520.5,509.1,516.8,513.6,86327,12929,67.54,69.52,7.1818,68.52,66.38,6816.67,3710,251.76,722.88,89,1812.4,-1.1379
SC.INE,20250718,517.9,549.4,516.6,532,523.5,55711,9707,67.34,69.28,7.1778,69.52,67.54,6839,3710,251.76,722.88,89,1812.4,-0.618
SC.INE,20250721,517.7,520.4,511.3,512.3,515.3,150393,38281,67.2,69.21,7.174,69.28,66.05,6812.67,3720,251.76,722.88,89,1812.4,-0.8857
SC.INE,20250722,511.6,512.1,501.6,504.3,506.6,143753,36584,65.31,68.59,7.1726,69.21,65.95,6804.83,3723.33,251.76,722.88,89,1812.4,0
SC.INE,20250723,503.2,509.1,501.2,503.7,503.9,128828,36294,65.25,68.51,7.16,68.59,65.31,6787.17,3710,251.76,722.88,89,1812.4,-0.4364
SC.INE,20250724,502,511,500,508.9,504.3,123664,38720,66.03,69.18,7.1543,68.51,65.25,6777.17,3700,251.76,722.88,89,1812.4,-0.9458
SC.INE,20250725,509,513.1,503.1,512.9,508.6,152592,39971,65.16,68.44,7.1687,69.18,66.03,6797.83,3700,251.76,722.88,89,1812.4,-0.6275
SC.INE,20250728,513.4,513.7,501,505.9,505.5,117652,37812,66.71,70.04,7.1775,68.44,65.16,6758.33,3700,251.76,722.88,89,1812.4,-0.6188
SC.INE,20250729,510.3,517.5,509.8,515,514.7,126393,38672,69.21,72.51,7.1771,70.04,66.71,6789.33,3700,251.76,722.88,89,1812.4,-0.7457
SC.INE,20250730,518.1,530.7,517.6,528.6,523.8,136660,37676,70,73.24,7.1945,72.51,69.21,6833.17,3726.67,251.76,722.88,89,1812.4,-0.8442
SC.INE,20250731,529.7,535.9,529.2,531.3,532,107487,35066,69.26,72.53,7.2001,73.24,70,6834.83,3726.67,251.76,722.88,89,1812.4,-0.6921
SC.INE,20250801,529.6,532.6,524.5,527.9,528.1,119348,32526,67.33,69.67,7.2095,72.53,69.26,6776.33,3730,254.13,616.05,89.2,1825.6,-0.5815
SC.INE,20250804,527.6,527.7,509.7,514.3,516.8,145838,28232,66.29,68.76,7.179,69.67,67.33,6711.17,3726.67,254.13,616.05,89.2,1825.6,-0.7491
SC.INE,20250805,502.7,513.2,502.2,508.8,509.1,107222,28256,65.16,67.64,7.1848,68.76,66.29,6678.33,3700,254.13,616.05,89.2,1825.6,-0.8012
SC.INE,20250806,504.5,506.3,501,505.9,504.2,110667,30722,64.35,66.89,7.1844,67.64,65.16,6657.33,3700,254.13,616.05,89.2,1825.6,-0.9998
SC.INE,20250807,508.4,510.9,497.5,501,504.3,147562,31576,63.88,66.43,7.1807,66.89,64.35,6673.33,3700,254.13,616.05,89.2,1825.6,-0.6595
SC.INE,20250808,500.5,501,488.6,489.8,496.4,97506,32725,63.88,66.59,7.184,66.43,63.88,6668.33,3686.67,254.13,616.05,89.2,1825.6,0
SC.INE,20250811,494.5,497.5,488.1,489.4,492.5,135691,29970,63.96,66.63,7.1884,66.59,63.88,6656.67,3670,254.13,616.05,89.2,1825.6,-0.8619
SC.INE,20250812,495.4,496.6,492.3,495.2,494.3,80626,26535,63.17,66.12,7.1817,66.63,63.96,6661.33,3670,254.13,616.05,89.2,1825.6,-0.7175
SC.INE,20250813,491.7,493.6,486.7,489.5,490.5,77476,24566,62.65,65.63,7.1754,66.12,63.17,6664.5,3670,254.13,616.05,89.2,1825.6,-0.9075
SC.INE,20250814,490.2,490.5,480,481.9,483.6,77681,20420,63.96,66.84,7.1778,65.63,62.65,6656.17,3670,254.13,616.05,89.2,1825.6,-0.7267
SC.INE,20250815,482.6,489.4,482.6,486.3,487,54720,16072,62.8,65.85,7.1816,66.84,63.96,6683.5,3670,254.13,616.05,89.2,1825.6,-0.5919
SC.INE,20250818,486.4,488.2,480.5,486.5,485.2,110520,34937,63.42,66.6,7.185,65.85,62.8,6640.17,3680,254.13,616.05,89.2,1825.6,-0.8117
SC.INE,20250819,487.9,490.4,480.9,484.2,485.1,117329,36350,62.35,65.79,7.1819,66.6,63.42,6643.5,3670,254.13,616.05,89.2,1825.6,-0.8765
SC.INE,20250820,482.2,484.7,479,482.8,482,114618,37855,62.71,66.84,7.1737,65.79,61.77,6640.17,3673.33,254.13,616.05,89.2,1825.6,0.7343
SC.INE,20250821,483.9,491,483.2,490.9,486.7,116216,36440,63.52,67.67,7.1799,66.84,62.71,6643.5,3673.33,254.13,616.05,89.2,1825.6,-0.394
SC.INE,20250822,488.7,494.6,487.1,493.6,491,109851,37322,63.66,67.73,7.1658,67.67,63.52,6656.33,3690,254.13,616.05,89.2,1825.6,-0.6542
SC.INE,20250825,494,495.8,491.1,492.9,493.5,102824,37424,64.8,68.8,7.1514,67.73,63.66,6592.33,3680,254.13,616.05,89.2,1825.6,-0.8259
SC.INE,20250826,494.5,500.8,494,496.1,497.7,95625,37040,63.25,67.22,7.153,68.8,64.8,6601.83,3680,254.13,616.05,89.2,1825.6,-0.7141
SC.INE,20250827,491.7,493.3,478,479.7,486.4,125394,39460,64.15,68.05,7.155,67.22,63.25,6585.83,3680,254.13,616.05,89.2,1825.6,-0.8757
SC.INE,20250828,482.5,483.6,478.4,481.7,481.1,93391,35842,64.6,68.62,7.1306,67.44,64.15,6585.83,3680,254.13,616.05,89.2,1825.6,-0.5553
SC.INE,20250829,483.4,486.8,479.8,485.2,482.9,98327,31938,64.01,68.12,7.1309,67.98,64.6,6574.17,3680,254.13,616.05,89.2,1825.6,-0.4639
SC.INE,20250901,487,487.2,479.3,483.5,483.6,81087,32147,64.7,68.15,7.1356,67.48,64.01,6507.33,3680,224.24,562.52,89.6,1777.5,-0.7415
SC.INE,20250902,487,492.5,487,490.4,489.8,79810,30160,65.59,69.14,7.1343,68.06,64.63,6534.5,3666.67,224.24,562.52,89.6,1777.5,-0.694
SC.INE,20250903,487.7,496,486.4,493.2,491.8,90880,28983,63.97,67.6,7.1339,69.14,65.59,6570.17,3666.67,224.24,562.52,89.6,1777.5,0
SC.INE,20250904,487,487.7,479.9,481,483.6,117977,27643,63.48,66.99,7.135,67.6,63.97,6565.83,3666.67,224.24,562.52,89.6,1777.5,-0.6174
SC.INE,20250905,480.2,484.8,478.5,482,482.3,88635,25244,61.87,65.5,7.1342,66.99,63.48,6537.5,3670,224.24,562.52,89.6,1777.5,-0.8718
SC.INE,20250908,475.6,491.4,468.8,490.5,476.2,130455,24608,62.26,66.02,7.1295,65.5,61.87,6549,3656.67,224.24,562.52,89.6,1777.5,-0.7651
SC.INE,20250909,490.5,492.6,479.3,482.8,483.4,111076,24849,62.63,66.39,7.1222,66.02,62.26,6574,3660,224.24,562.52,89.6,1777.5,-0.8368
SC.INE,20250910,483,489.4,481.9,486.2,486.1,103360,23689,63.67,67.49,7.1209,66.39,62.63,6582.33,3653.33,224.24,562.52,89.6,1777.5,-0.9936
SC.INE,20250911,485.1,492.8,485.1,489.2,488.7,88080,21916,62.37,66.37,7.1188,67.49,63.67,6590.17,3653.33,224.24,562.52,89.6,1777.5,-0.9477
SC.INE,20250912,483,483.5,473.7,475.3,479.2,93831,21383,62.69,66.99,7.1247,66.37,62.37,6575.83,3635,224.24,562.52,89.6,1777.5,-0.8759
SC.INE,20250915,486.6,491.2,483.3,488.1,488,81997,16504,63.3,67.44,7.1193,66.99,62.69,6538.5,3630,224.24,562.52,89.6,1777.5,-0.5253
SC.INE,20250916,488.3,495.2,486.8,493.6,492.1,46450,13395,64.52,68.47,7.1145,67.44,63.3,6560.33,3630,224.24,562.52,89.6,1777.5,-0.594
SC.INE,20250917,499.5,502.5,496.3,499.3,499.8,95493,34848,64.05,67.95,7.1037,67.44,63.3,6575.5,3630,224.24,562.52,89.6,1777.5,0
SC.INE,20250918,498.3,500.5,491.7,491.8,496.3,95903,33886,63.57,67.44,7.1131,67.46,63.7,6572.17,3630,224.24,562.52,89.6,1777.5,-0.8485
SC.INE,20250919,496,496.8,484.1,487,491.2,108898,33781,62.68,66.68,7.115,66.92,63.26,6544.5,3630,224.24,562.52,89.6,1777.5,-1.1433
SC.INE,20250922,485.2,487.4,481.8,483,484.2,96133,35314,62.28,66.57,7.1143,66.04,62.4,6542.17,3616.67,224.24,562.52,89.6,1777.5,-1.1063
SC.INE,20250923,476.6,478.7,471.6,473.1,475.3,102117,37823,63.41,67.63,7.1125,65.97,62.28,6554.5,3623.33,224.24,562.52,89.6,1777.5,-0.8678
SC.INE,20250924,479.2,485.3,478.5,482.3,482.3,90734,33039,64.99,69.31,7.1318,66.97,63.41,6569,3623.33,224.24,562.52,89.6,1777.5,-0.8622
SC.INE,20250925,486.3,491.3,485.8,490.6,488.9,82583,32112,64.98,69.42,7.1345,68.46,64.99,6619.33,3603.33,224.24,562.52,89.6,1777.5,0
SC.INE,20250926,489.1,493.1,485.2,491.3,489.1,88721,29079,65.72,70.13,7.1335,68.58,64.98,6627.17,3603.33,224.24,562.52,89.6,1777.5,-0.9038
SC.INE,20250929,492.1,499.2,490,492.6,494.5,95916,27883,63.45,67.97,7.1209,69.22,65.72,6599.17,3593.33,224.24,562.52,89.6,1777.5,-0.9805
SC.INE,20250930,487.6,487.7,476.7,479.7,480.5,82294,24643,62.37,67.02,7.1207,67.09,63.45,6573.83,3583.33,224.24,562.52,89.6,1777.5,-0.7799
SC.INE,20251009,470.9,472.5,465.8,471,468.7,44465,26218,61.51,65.22,7.1285,66.25,62.55,6513.83,3570,217.51,637.17,89.4,1800.5,-0.8449
